Sun Jan 29 14:18:08 JST 2023
SCE-4000-Queue_SEED(9)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
16176,223,105,219,516,106,351,124,262,65,770,
16177,223,105,219,516,106,351,124,262,65,770,
16178,223,105,219,516,106,351,124,262,65,770,
16179,224,105,219,517,107,351,123,262,65,770,
16180,224,105,219,517,107,351,123,261,65,770,
16181,224,106,219,517,107,352,122,261,65,770,
16182,224,106,220,517,107,352,121,261,65,770,
16183,224,106,220,517,107,352,121,261,65,770,
16184,224,106,220,517,108,352,121,260,65,770,
16185,224,106,220,517,108,352,121,260,65,770,
16186,224,106,220,517,108,352,121,260,65,770,
16187,224,106,219,517,108,352,121,260,65,770,
16188,224,106,219,517,108,352,121,260,65,769,
16189,224,106,219,517,108,352,121,260,65,769,
16190,224,106,219,517,108,352,121,261,65,769,
16191,224,106,219,517,108,352,121,261,65,769,
16192,224,106,219,517,108,352,121,261,65,769,
16193,224,107,219,517,108,352,121,261,65,769,
16194,224,106,219,517,108,352,121,261,65,769,
16195,224,106,219,516,108,352,121,262,65,769,
16196,224,106,219,516,108,351,121,262,66,769,
16197,224,106,219,515,108,351,121,262,66,769,
16198,224,106,219,515,108,351,120,262,66,769,
16199,224,106,219,515,108,351,120,262,66,769,
16200,224,106,219,515,109,351,120,261,67,769,
16201,224,106,219,515,109,351,120,261,67,769,
16202,224,106,219,515,109,351,120,261,67,769,
16203,224,106,219,515,109,351,120,261,67,769,
16204,224,107,219,515,109,351,120,261,67,769,
16205,224,107,219,515,109,351,120,261,67,769,
16206,224,107,218,515,109,351,120,261,67,769,
16207,224,107,218,515,109,351,120,261,67,769,
16208,224,107,218,515,109,351,120,261,67,769,
16209,224,107,218,515,110,351,120,261,67,769,
16210,224,108,218,514,110,351,120,261,67,769,
16211,224,108,218,514,110,351,120,261,67,769,
16212,224,108,218,514,110,351,120,261,67,769,
16213,224,108,218,514,110,351,120,261,67,769,
16214,224,108,218,514,110,351,120,261,67,769,
16215,224,108,218,514,110,351,120,261,67,769,
16216,224,108,218,514,110,352,120,261,67,769,
16217,224,108,217,514,110,352,120,261,67,769,
16218,224,108,217,514,110,352,120,261,67,769,
16219,224,108,217,514,110,352,120,261,68,769,
16220,224,108,217,514,110,352,120,261,68,769,
16221,224,107,217,514,110,352,120,261,68,770,
16222,224,107,217,514,110,352,120,260,68,770,
16223,224,107,217,514,110,352,120,260,68,770,
16224,224,107,217,513,110,352,120,260,68,770,
16225,224,107,217,513,110,352,120,261,68,770,
16226,224,107,217,513,110,352,120,261,68,770,
16227,224,107,217,513,110,352,120,261,68,770,
16228,224,108,217,513,110,353,120,261,68,770,
16229,224,108,217,513,110,353,120,261,68,770,
16230,224,109,218,513,110,353,118,261,68,770,
16231,224,109,218,513,110,353,118,261,68,770,
16232,224,109,217,512,110,353,117,261,68,770,
16233,224,108,217,510,110,353,117,261,68,770,
16234,224,108,217,510,110,353,117,261,68,770,
16235,224,108,217,510,110,353,117,261,68,770,
16236,224,108,217,510,110,353,117,261,68,770,
16237,224,108,217,510,110,353,117,261,68,770,
16238,224,108,217,510,110,353,117,261,68,771,
16239,224,108,217,510,110,353,117,261,68,771,
16240,224,108,217,510,110,353,117,261,68,771,
16241,224,109,218,509,109,353,117,261,68,771,
16242,224,109,218,509,109,353,117,261,68,771,
16243,224,108,218,509,109,353,117,261,68,771,
16244,224,108,218,509,109,353,117,261,68,771,
16245,225,108,218,509,109,353,117,261,68,771,
16246,225,108,218,509,109,353,117,261,68,771,
16247,225,108,218,509,109,353,117,261,68,771,
16248,225,108,218,509,109,353,117,261,67,771,
16249,226,108,217,510,109,353,117,261,67,771,
16250,226,108,217,510,109,354,117,261,67,771,
16251,226,108,217,510,109,354,117,261,67,771,
16252,226,108,217,510,110,354,118,261,67,771,
16253,226,108,217,510,110,354,118,261,67,771,
16254,226,108,217,510,110,355,117,261,67,771,
16255,226,108,217,510,110,355,117,261,67,771,
16256,226,108,217,510,110,355,116,261,67,771,
16257,226,108,217,510,110,355,116,261,67,771,
16258,225,107,217,510,110,355,116,261,67,771,
16259,225,107,217,510,110,355,116,261,67,771,
16260,225,107,217,510,110,355,116,261,67,771,
16261,225,108,217,510,110,355,116,262,67,771,
16262,225,108,217,510,110,355,116,262,67,771,
16263,225,108,217,510,110,355,116,262,67,771,
16264,225,107,217,510,110,355,116,262,66,771,
16265,225,107,217,510,111,355,116,263,66,771,
16266,225,107,218,510,111,356,116,263,66,771,
16267,225,107,218,510,111,356,116,263,66,771,
16268,225,107,218,510,111,355,116,264,66,771,
16269,225,107,218,510,111,356,116,264,66,771,
16270,225,107,218,510,111,356,116,264,66,771,
16271,225,107,218,510,111,356,116,264,66,771,
16272,225,107,218,510,111,356,116,264,66,771,
16273,225,107,218,510,111,356,116,264,67,771,
16274,225,107,218,510,111,356,116,264,67,771,
16275,225,107,218,510,111,356,117,264,67,771,
16276,225,107,218,510,111,357,117,264,67,771,
16277,225,107,218,510,111,357,117,265,67,771,
16278,225,107,218,510,111,357,117,265,67,771,
16279,225,107,218,510,111,357,117,265,67,771,
16280,225,106,218,510,111,357,117,265,67,771,
16281,225,106,217,510,111,357,117,266,66,771,
16282,225,106,217,510,111,357,117,266,66,771,
16283,225,106,218,510,111,357,117,266,66,771,
16284,225,106,218,510,111,357,117,266,66,771,
16285,225,106,218,510,111,356,117,266,66,771,
16286,225,106,218,510,111,356,117,265,66,771,
16287,225,106,218,510,111,356,117,265,66,771,
16288,225,106,218,510,111,356,117,265,66,771,
16289,225,106,218,510,111,356,117,265,66,770,
16290,224,106,218,510,111,356,117,265,66,770,
16291,224,106,218,510,111,356,117,265,66,770,
16292,224,106,219,510,110,356,116,264,66,770,
16293,224,106,218,510,110,356,116,264,66,770,
16294,224,106,218,510,110,356,116,264,66,770,
16295,224,106,218,510,110,356,116,264,66,770,
16296,224,106,218,510,110,356,116,265,66,770,
16297,224,106,218,510,110,355,116,265,66,770,
16298,224,106,218,510,110,356,116,265,66,770,
16299,224,106,217,510,110,355,116,265,66,770,
16300,223,106,217,510,110,355,116,265,66,769,
16301,223,106,218,510,110,355,116,265,66,768,
16302,223,106,218,510,110,356,116,265,66,768,
16303,223,106,218,510,110,357,116,265,66,768,
16304,223,106,218,510,110,357,116,265,66,768,
16305,224,105,217,509,110,357,116,265,66,767,
16306,224,105,217,509,110,358,116,265,66,767,
16307,224,105,217,509,110,358,116,265,67,767,
16308,225,105,217,509,110,358,116,266,67,767,
16309,225,105,217,509,110,358,116,267,67,767,
16310,224,105,217,509,109,358,116,267,68,767,
16311,224,104,216,509,109,358,117,267,68,767,
16312,224,104,216,509,109,359,116,267,69,767,
16313,224,104,215,509,109,359,115,267,70,767,
16314,223,104,215,509,109,359,115,267,70,767,
16315,223,104,215,509,109,359,115,267,70,767,
16316,223,104,215,509,109,359,115,267,68,767,
16317,223,104,215,510,109,359,115,267,69,767,
16318,223,104,215,510,109,359,115,267,68,767,
16319,223,104,215,510,109,359,115,267,68,767,
16320,223,104,216,510,109,359,115,267,68,767,
16321,223,104,216,510,109,359,115,267,68,767,
16322,223,103,216,510,109,359,115,268,67,767,
16323,223,103,216,510,109,358,115,268,67,767,
16324,223,103,216,510,109,358,115,268,67,767,
16325,223,103,216,510,109,358,115,268,67,767,
16326,223,103,216,510,109,358,115,268,67,767,
16327,223,103,216,510,109,358,115,268,67,767,
16328,223,103,216,510,109,358,115,268,67,767,
16329,223,103,216,510,109,358,115,268,68,767,
16330,223,103,216,510,110,358,115,268,68,767,
16331,223,103,216,509,110,358,115,268,68,767,
16332,224,103,216,510,110,358,115,268,68,767,
16333,224,103,216,510,110,358,115,268,68,767,
16334,224,103,216,510,109,358,115,268,68,767,
16335,223,103,216,510,109,357,115,268,67,767,
16336,223,103,216,510,109,357,115,268,67,767,
16337,223,103,216,510,109,358,115,268,67,767,
16338,222,103,216,510,109,358,115,268,67,767,
16339,222,103,216,510,109,358,115,269,67,767,
16340,222,103,215,510,109,358,115,269,67,767,
16341,222,103,215,510,109,358,115,269,67,767,
16342,222,103,215,510,109,358,115,269,67,767,
16343,222,103,215,510,109,358,115,269,67,766,
16344,222,103,215,510,109,358,115,269,67,766,
16345,222,103,215,510,109,358,115,269,67,766,
16346,222,103,215,510,109,358,115,269,67,766,
16347,222,103,215,510,109,358,115,269,67,766,
16348,222,103,215,511,109,358,115,268,67,766,
16349,222,103,216,510,109,358,115,268,67,766,
16350,222,103,216,510,109,359,115,268,67,766,
16351,222,103,216,510,109,359,115,268,67,766,
16352,222,103,216,510,109,359,115,268,67,765,
16353,222,102,216,510,109,360,115,268,68,765,
16354,222,102,216,510,109,360,115,268,68,765,
16355,222,102,216,510,109,360,115,268,68,765,
16356,222,102,216,510,109,360,115,268,67,765,
16357,222,102,216,510,109,360,116,268,67,765,
16358,222,102,216,510,109,360,116,268,67,765,
16359,223,102,216,510,109,360,116,269,67,765,
16360,223,103,217,510,109,360,116,269,67,765,
16361,223,103,217,510,109,360,117,269,67,765,
16362,223,103,217,510,109,360,117,269,67,765,
16363,223,103,217,511,109,360,117,269,67,765,
16364,223,103,217,511,109,360,117,269,67,765,
16365,223,103,217,511,109,361,117,269,67,765,
16366,223,103,217,511,109,361,117,269,67,765,
16367,223,103,217,511,109,361,118,269,67,765,
16368,223,103,217,511,109,361,118,269,67,765,
16369,223,103,217,511,109,361,118,269,67,765,
16370,223,103,217,511,109,361,118,269,67,765,
16371,223,103,217,511,109,362,118,269,67,765,
16372,223,103,217,511,109,362,118,269,67,765,
16373,223,101,217,511,109,362,118,269,67,765,
16374,223,101,217,511,109,363,118,269,67,765,
16375,223,101,217,512,109,363,118,269,67,765,
16376,223,101,217,513,109,362,118,269,67,765,
16377,223,101,217,513,109,362,118,269,67,765,
16378,223,101,217,513,109,362,118,269,67,765,
16379,223,101,217,513,108,362,118,269,67,765,
16380,224,101,216,513,108,362,118,270,67,765,
16381,224,101,216,513,108,362,118,270,67,766,
16382,224,101,216,513,108,362,118,270,67,765,
16383,224,101,216,513,107,362,118,270,67,765,
16384,224,101,216,513,107,362,118,270,67,765,
16385,224,101,216,513,107,362,118,269,67,764,
16386,223,101,216,514,107,362,118,269,68,764,
16387,223,101,216,514,106,362,118,269,68,764,
16388,223,101,216,514,106,362,118,269,68,764,
16389,223,101,216,514,106,362,118,269,68,764,
16390,223,101,216,514,106,362,118,269,68,763,
16391,223,101,216,514,106,363,118,269,69,763,
16392,223,101,216,514,106,363,117,269,69,764,
16393,222,101,216,514,105,363,117,269,69,764,
16394,222,101,216,514,105,363,117,269,69,764,
16395,222,101,216,514,105,363,117,269,69,764,
16396,221,101,216,514,105,363,117,269,69,764,
16397,221,101,216,515,105,363,117,269,70,764,
16398,222,101,216,515,105,363,117,268,70,764,
16399,222,101,216,515,105,363,117,268,69,764,
16400,222,101,216,515,105,363,117,268,69,764,
16401,221,101,216,515,105,363,117,268,70,764,
16402,221,101,216,515,105,363,117,268,70,764,
16403,220,101,216,515,105,363,117,268,70,764,
16404,220,101,216,515,105,363,117,267,70,764,
16405,220,101,216,515,105,363,117,267,70,764,
16406,220,101,216,515,105,363,117,267,70,764,
16407,220,101,216,515,105,363,117,267,70,764,
16408,220,101,216,515,105,363,117,267,70,764,
16409,220,100,216,515,105,363,117,267,70,763,
16410,219,100,216,515,105,361,117,267,70,763,
16411,220,100,216,515,105,361,117,267,70,763,
16412,220,100,216,515,105,361,117,267,70,763,
16413,220,100,216,515,105,360,117,267,70,763,
16414,219,100,216,515,105,360,117,267,70,763,
16415,219,100,216,515,104,360,117,267,70,763,
16416,219,100,217,515,104,360,117,267,71,763,
16417,219,100,217,515,104,360,117,267,71,763,
16418,219,100,217,515,105,360,117,266,71,763,
16419,219,100,217,515,105,360,117,266,71,763,
16420,219,100,217,515,105,360,117,266,71,763,
16421,219,100,217,515,105,360,117,266,72,763,
16422,219,100,217,515,105,360,117,266,72,763,
16423,219,100,217,515,105,360,117,266,72,763,
16424,219,100,217,516,105,360,117,266,72,763,
16425,219,100,217,516,105,360,117,266,73,763,
16426,219,100,217,516,105,360,116,266,73,763,
16427,219,100,217,516,105,360,116,266,73,763,
16428,219,100,217,516,105,360,116,266,73,763,
16429,219,100,217,517,105,360,116,266,73,763,
16430,219,100,217,517,105,360,116,266,74,763,
16431,219,100,217,517,104,360,116,266,73,763,
16432,219,101,217,516,104,359,116,266,73,763,
16433,219,101,217,516,104,359,116,266,73,763,
16434,219,101,217,517,104,359,116,266,73,763,
16435,219,101,217,517,104,359,115,267,74,763,
16436,219,101,217,517,103,359,115,268,74,763,
16437,220,101,217,517,102,359,115,268,73,763,
16438,220,101,217,517,101,359,115,268,73,763,
16439,220,101,217,517,101,359,115,268,73,763,
16440,220,101,217,517,101,359,115,268,73,763,
16441,220,101,217,517,100,360,115,268,72,763,
16442,220,101,217,517,100,360,115,268,72,763,
16443,220,101,217,518,100,360,115,268,72,763,
16444,220,101,217,519,100,360,116,268,72,763,
16445,220,102,217,519,100,360,116,268,72,763,
16446,220,102,217,519,100,359,116,268,72,763,
16447,220,102,217,519,101,359,116,268,72,763,
16448,220,102,217,519,101,359,116,268,72,763,
16449,220,103,217,519,101,359,116,269,72,763,
16450,220,102,217,519,101,359,116,270,71,763,
16451,220,102,217,519,101,359,116,269,71,763,
16452,220,102,217,519,101,359,116,269,71,763,
16453,221,102,217,519,101,359,116,269,71,763,
16454,221,102,217,520,101,359,116,268,71,763,
16455,221,102,217,520,101,359,116,268,71,763,
16456,221,102,216,520,101,359,116,268,71,763,
16457,221,102,216,520,101,359,116,268,72,763,
16458,221,102,216,520,101,359,116,268,72,763,
16459,221,102,216,520,101,359,116,269,72,763,
16460,221,102,216,520,101,359,116,268,72,763,
16461,221,102,216,520,101,359,116,268,72,763,
16462,221,102,216,520,101,359,116,268,73,763,
16463,221,102,217,520,101,359,116,268,73,763,
16464,221,102,217,520,101,359,116,269,73,762,
16465,221,102,217,520,101,359,117,269,72,762,
16466,222,102,217,520,101,358,117,269,72,762,
16467,222,102,217,520,101,358,117,269,72,763,
16468,222,102,217,520,102,358,117,269,72,763,
16469,222,102,216,520,102,358,117,269,72,763,
16470,222,102,216,520,102,358,118,269,72,762,
16471,222,102,216,520,102,358,118,270,72,762,
16472,222,102,216,519,102,358,118,270,72,761,
16473,222,102,216,519,102,357,117,270,72,761,
16474,222,101,216,519,102,358,117,269,72,761,
16475,222,101,216,519,102,358,117,269,73,761,
16476,222,101,216,519,102,358,117,269,73,761,
16477,222,101,216,519,102,358,117,269,74,761,
16478,222,101,216,518,102,358,117,269,74,761,
16479,223,101,217,518,102,358,117,269,74,761,
16480,223,101,217,518,102,358,117,269,74,761,
16481,223,101,217,518,102,358,117,269,74,761,
16482,223,101,217,518,102,358,117,269,74,761,
16483,224,101,217,518,102,358,117,269,74,761,
16484,224,101,217,518,102,358,117,269,74,761,
16485,224,101,217,518,103,358,117,269,74,761,
16486,224,101,217,518,103,358,117,269,74,761,
16487,224,101,217,518,104,358,117,269,74,761,
16488,224,101,216,519,104,358,117,269,74,761,
16489,224,101,216,520,104,358,116,269,74,761,
16490,224,101,216,520,104,358,116,269,74,761,
16491,224,101,216,519,104,358,116,268,74,761,
16492,224,101,216,519,104,358,116,268,74,761,
16493,224,101,216,519,104,358,116,268,74,761,
16494,224,101,216,519,104,358,116,268,74,761,
16495,224,101,216,519,104,358,116,267,74,761,
16496,224,101,216,519,104,358,116,267,74,761,
16497,224,101,216,519,104,357,116,267,74,761,
16498,224,101,216,519,104,357,116,267,74,761,
16499,224,101,217,519,104,357,116,267,74,761,
16500,224,101,217,520,104,357,116,267,74,761,
16501,224,101,217,520,105,357,116,267,74,761,
16502,224,100,217,520,105,357,116,267,74,761,
16503,224,100,217,520,105,357,116,267,74,761,
16504,224,100,217,520,105,357,116,267,74,761,
16505,224,100,217,520,105,358,116,267,74,761,
16506,224,100,216,520,105,358,116,267,74,761,
16507,224,100,216,520,105,358,116,267,74,761,
16508,224,100,216,520,105,358,117,267,74,761,
16509,224,100,216,522,105,358,117,267,74,760,
16510,224,100,216,522,105,358,117,267,74,760,
16511,224,101,217,522,105,358,118,266,74,760,
16512,224,101,218,522,105,358,118,266,74,760,
16513,224,101,218,522,105,358,118,266,74,760,
16514,224,100,218,522,105,358,118,266,75,760,
16515,224,100,218,521,105,358,118,266,75,760,
16516,224,100,218,521,105,358,118,266,75,760,
16517,224,100,218,520,105,358,119,266,75,760,
16518,224,100,217,520,105,358,119,266,75,760,
16519,224,100,217,520,105,358,119,266,75,760,
16520,224,100,217,520,105,358,118,266,75,760,
16521,224,100,217,520,105,358,117,266,76,760,
16522,224,100,217,520,104,358,116,266,76,760,
16523,224,100,217,520,104,358,116,266,76,760,
16524,224,99,217,520,104,358,116,266,76,760,
16525,224,99,217,520,104,358,116,266,76,760,
16526,224,99,217,520,104,358,116,266,76,760,
16527,224,99,217,520,104,358,116,266,76,760,
16528,224,99,217,520,104,358,116,266,76,760,
16529,224,99,217,520,104,358,116,266,76,760,
16530,224,99,217,520,104,358,116,266,76,760,
16531,224,99,217,519,105,358,117,267,76,760,
16532,224,99,217,519,105,358,117,267,76,760,
16533,224,99,216,519,105,358,117,266,76,760,
16534,224,99,216,519,106,358,117,266,76,760,
16535,224,99,216,520,106,358,117,266,76,760,
16536,224,99,216,520,106,358,117,266,76,760,
16537,224,99,216,520,106,358,117,266,76,760,
16538,224,99,216,520,106,358,117,266,75,760,
16539,224,98,216,520,106,358,117,266,75,760,
16540,224,98,216,520,106,358,119,266,75,760,
16541,224,98,216,520,106,358,119,266,75,760,
16542,224,98,216,520,106,358,119,266,75,760,
16543,224,98,216,520,106,359,119,266,75,760,
16544,224,97,216,519,106,359,119,266,75,760,
16545,224,97,216,519,106,359,118,266,75,760,
16546,224,97,216,519,106,359,117,266,75,760,
16547,224,97,216,519,106,359,117,266,75,760,
16548,224,97,216,519,106,359,117,266,75,760,
16549,224,97,216,519,106,359,118,266,75,760,
16550,224,98,215,519,106,359,118,266,75,760,
16551,224,98,215,519,106,359,118,266,75,760,
16552,224,98,215,518,106,359,118,266,75,760,
16553,224,98,215,516,106,359,118,266,75,760,
16554,224,98,215,516,106,359,118,266,74,760,
16555,225,98,215,516,106,359,119,266,74,760,
16556,225,98,215,516,106,359,119,266,74,760,
16557,225,98,215,516,106,359,119,266,74,760,
16558,225,98,215,516,106,359,119,266,74,760,
16559,225,98,215,516,106,359,119,266,74,760,
16560,225,98,215,516,106,359,119,266,74,760,
16561,225,97,215,515,106,359,119,266,74,760,
16562,225,97,215,515,106,360,119,266,74,760,
16563,225,97,215,515,106,360,120,266,74,760,
16564,225,97,215,515,106,360,120,266,74,760,
16565,225,97,215,515,106,361,120,266,74,760,
16566,225,97,215,515,106,361,120,266,74,760,
16567,225,97,215,516,106,361,120,266,74,760,
16568,224,97,215,516,106,361,120,266,74,760,
16569,224,97,215,516,106,360,120,266,74,760,
16570,224,97,215,516,106,360,120,266,74,760,
16571,224,97,215,516,106,360,120,266,73,760,
16572,224,97,216,516,106,360,120,266,73,760,
16573,224,97,216,516,105,360,120,266,73,760,
16574,224,97,216,516,105,360,120,266,73,760,
16575,224,97,216,516,105,360,121,266,73,760,
16576,224,97,216,516,105,360,121,266,73,760,
16577,224,97,216,516,105,361,121,266,73,760,
16578,224,97,216,517,106,362,121,266,73,760,
16579,224,98,216,517,106,362,121,267,73,760,
16580,224,98,216,517,106,362,121,267,73,760,
16581,223,98,216,517,106,362,121,268,73,760,
16582,223,98,215,517,106,362,120,268,73,760,
16583,223,98,215,517,107,362,120,268,73,760,
