Sun Feb 12 01:29:24 JST 2023
WPSCE-4000-Queue_SEED(0)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
24629,87,12,45,337,86,251,77,155,92,445,
24630,87,12,45,337,86,251,77,155,92,445,
24631,87,12,45,337,86,251,77,155,92,445,
24632,86,12,46,337,86,251,77,155,92,445,
24633,86,12,46,337,86,251,77,155,92,445,
24634,86,12,46,337,86,251,77,155,92,445,
24635,86,13,46,337,86,251,77,155,92,445,
24636,86,13,46,337,86,251,77,155,92,445,
24637,86,13,46,337,86,250,77,155,94,445,
24638,86,13,46,337,86,250,78,155,94,445,
24639,86,13,46,337,86,250,78,155,94,445,
24640,86,13,46,337,86,250,78,155,93,445,
24641,86,13,46,337,86,250,77,155,93,445,
24642,86,13,46,337,86,250,77,155,93,445,
24643,86,13,46,337,86,250,77,155,93,445,
24644,86,13,46,337,86,250,77,155,93,445,
24645,86,14,46,337,86,249,77,155,93,445,
24646,86,14,46,337,86,249,77,156,93,445,
24647,86,14,46,337,86,249,77,156,93,445,
24648,86,14,46,337,86,249,77,156,93,445,
24649,85,14,45,337,86,249,77,156,92,445,
24650,85,14,45,337,86,249,77,156,93,445,
24651,85,14,45,337,86,249,77,156,93,445,
24652,85,14,45,337,86,249,76,156,93,445,
24653,85,14,45,337,86,249,77,156,92,445,
24654,85,14,45,337,86,249,77,156,92,445,
24655,85,14,45,337,86,249,77,156,92,445,
24656,85,14,44,337,86,249,77,157,92,445,
24657,85,14,44,337,86,249,77,157,92,445,
24658,85,13,44,337,86,248,77,157,92,445,
24659,86,13,44,337,86,248,77,156,92,445,
24660,86,13,44,337,87,247,77,156,92,445,
24661,86,13,44,337,87,247,78,156,92,445,
24662,86,13,44,337,87,247,78,156,92,445,
24663,86,13,44,337,87,247,78,156,92,445,
24664,86,13,44,337,87,247,78,156,92,445,
24665,86,13,44,337,87,247,78,156,92,445,
24666,86,13,44,337,87,247,78,156,92,445,
24667,86,13,44,337,87,247,78,156,91,445,
24668,87,13,44,337,87,247,78,156,91,445,
24669,87,12,44,337,87,247,77,156,91,445,
24670,87,12,44,337,87,247,77,154,91,445,
24671,87,12,44,337,87,247,77,154,91,445,
24672,87,12,44,337,87,247,77,154,91,445,
24673,87,12,44,337,87,247,77,154,91,445,
24674,87,12,44,337,87,247,77,154,91,445,
24675,86,12,44,337,87,247,77,153,91,445,
24676,86,12,44,337,87,247,77,153,91,445,
24677,86,12,44,337,87,247,77,153,91,445,
24678,85,12,46,337,86,247,77,153,91,445,
24679,85,12,46,337,86,247,77,153,91,446,
24680,85,12,46,337,86,247,77,153,91,446,
24681,85,11,46,337,86,247,77,154,91,446,
24682,84,11,46,337,86,246,77,154,91,446,
24683,84,11,46,337,86,246,77,154,91,446,
24684,84,11,46,337,86,246,77,154,91,446,
24685,84,12,46,337,86,246,77,154,91,446,
24686,84,13,46,337,86,246,77,154,91,446,
24687,84,13,46,337,86,246,77,154,91,446,
24688,84,13,46,337,86,246,77,154,91,446,
24689,84,13,46,337,86,246,77,154,91,446,
24690,84,13,46,337,86,246,77,154,91,446,
24691,84,13,46,337,86,246,77,154,91,446,
24692,84,13,45,337,86,246,76,154,91,446,
24693,84,13,45,335,86,246,76,154,91,446,
24694,84,14,45,335,86,246,76,154,91,446,
24695,84,14,45,335,86,246,76,154,91,446,
24696,84,14,45,335,86,246,76,154,91,446,
24697,84,14,45,335,86,246,76,154,91,446,
24698,84,14,45,335,86,246,76,154,90,446,
24699,84,14,45,335,86,246,76,154,90,446,
24700,84,14,45,335,86,246,76,154,90,446,
24701,84,14,45,334,86,246,76,154,90,446,
24702,84,14,45,334,86,246,77,154,89,446,
24703,84,14,45,332,86,246,77,154,89,446,
24704,84,14,45,332,86,246,77,154,89,446,
24705,84,14,45,332,86,246,77,154,89,446,
24706,84,13,45,332,86,246,77,154,89,446,
24707,84,13,45,332,86,246,77,154,89,446,
24708,84,13,45,332,86,246,77,154,89,446,
24709,84,13,45,332,86,245,77,154,89,446,
24710,84,13,45,332,86,245,77,154,89,447,
24711,85,13,44,331,86,245,77,154,89,447,
24712,85,13,44,331,86,245,77,155,89,447,
24713,85,13,45,331,86,245,77,155,89,447,
24714,85,13,45,331,86,244,77,155,89,447,
24715,85,14,45,331,86,244,77,155,89,447,
24716,85,14,45,331,86,243,77,155,89,447,
24717,85,15,45,331,86,242,76,155,89,447,
24718,85,15,45,331,86,241,76,155,89,447,
24719,85,15,45,331,86,241,75,155,88,447,
24720,85,15,44,331,86,241,74,155,87,447,
24721,85,15,44,330,86,241,74,155,87,447,
24722,85,15,44,329,86,241,74,155,87,447,
24723,85,15,44,329,86,240,74,155,87,447,
24724,85,15,44,329,86,240,74,155,87,447,
24725,85,15,44,329,86,240,74,155,87,448,
24726,85,15,44,329,86,240,74,155,87,448,
24727,86,15,44,329,86,240,74,155,87,448,
24728,86,15,44,329,86,240,74,155,87,448,
24729,86,15,44,329,86,240,74,155,87,448,
24730,86,15,44,329,86,240,74,155,87,448,
24731,86,15,44,329,86,240,74,155,87,448,
24732,86,15,43,329,86,240,74,155,87,448,
24733,86,15,43,329,86,240,74,155,86,448,
24734,86,15,43,329,86,240,74,155,86,448,
24735,86,15,43,329,86,240,74,155,86,448,
24736,86,16,43,329,86,240,74,155,86,448,
24737,86,16,43,329,86,239,74,155,86,447,
24738,87,17,43,329,85,239,74,155,86,447,
24739,87,17,43,329,85,239,74,155,86,447,
24740,87,17,43,329,85,239,74,155,86,447,
24741,87,17,43,329,85,239,74,155,86,447,
24742,87,17,43,329,85,239,74,155,86,446,
24743,87,17,43,329,85,239,73,155,86,446,
24744,87,17,43,328,85,239,73,155,86,446,
24745,87,17,43,328,85,239,73,155,86,446,
24746,87,17,43,328,85,238,73,155,86,446,
24747,87,17,43,328,85,238,73,155,86,446,
24748,86,17,43,327,85,238,73,155,86,446,
24749,86,16,44,327,85,238,74,155,86,446,
24750,86,16,44,327,85,238,72,155,86,446,
24751,86,15,44,327,85,238,72,155,86,446,
24752,86,15,44,327,85,238,72,155,86,446,
24753,86,15,43,327,85,238,73,155,86,446,
24754,86,15,43,327,85,238,73,155,86,446,
24755,86,15,43,327,85,238,73,155,86,445,
24756,86,14,43,327,85,238,73,155,86,445,
24757,86,14,43,327,85,238,73,155,86,445,
24758,86,14,43,327,85,238,72,155,86,445,
24759,86,13,43,327,85,238,72,155,86,445,
24760,86,13,42,327,85,238,72,155,86,445,
24761,86,13,42,327,85,238,72,155,86,445,
24762,85,13,42,327,85,238,72,155,86,444,
24763,86,13,42,327,85,238,73,155,86,444,
24764,85,13,42,327,85,238,73,155,86,444,
24765,86,13,42,327,85,238,74,155,85,444,
24766,86,13,42,327,85,238,74,155,85,444,
24767,86,13,42,327,85,238,74,155,85,444,
24768,86,13,42,327,85,238,74,155,85,444,
24769,86,13,42,328,85,238,74,155,85,444,
24770,86,13,42,328,85,238,74,155,85,444,
24771,86,12,42,328,85,238,74,155,85,444,
24772,86,13,42,328,85,238,74,155,85,444,
24773,86,13,42,328,85,238,75,155,85,444,
24774,86,13,42,328,85,238,75,155,85,444,
24775,85,13,42,328,85,238,75,155,85,444,
24776,85,13,42,328,84,238,75,155,85,443,
24777,85,13,42,329,84,238,75,155,85,443,
24778,85,13,42,329,84,238,75,155,85,443,
24779,85,13,42,329,84,238,75,155,85,443,
24780,84,13,42,329,84,239,75,155,85,443,
24781,84,13,42,329,84,239,75,155,85,443,
24782,84,14,42,329,84,239,75,155,85,443,
24783,83,14,42,329,84,239,75,155,85,443,
24784,83,14,42,329,84,239,75,155,85,443,
24785,83,14,43,329,83,239,75,155,85,443,
24786,83,14,43,329,83,239,75,155,85,443,
24787,83,14,43,329,83,239,75,155,85,443,
24788,82,14,43,329,83,239,75,155,85,442,
24789,82,14,43,329,83,239,75,155,85,442,
24790,82,14,43,329,83,239,75,155,85,442,
24791,82,14,43,329,83,239,75,155,85,442,
24792,82,14,43,329,83,239,75,155,85,441,
24793,82,14,43,329,83,239,75,155,85,440,
24794,82,14,43,330,83,239,75,155,85,440,
24795,82,15,43,330,83,239,75,155,85,440,
24796,82,15,43,330,83,239,75,155,85,440,
24797,82,15,43,330,83,239,75,155,85,440,
24798,82,15,43,330,83,239,75,155,85,440,
24799,82,15,43,330,82,239,75,155,85,440,
24800,82,15,43,330,82,239,75,155,85,440,
24801,82,15,43,330,81,239,75,155,85,440,
24802,82,15,43,330,81,239,75,155,85,440,
24803,82,15,43,330,81,239,75,155,85,440,
24804,82,15,43,330,81,239,75,155,85,440,
24805,82,15,43,330,81,239,75,155,85,438,
24806,82,15,43,330,81,239,76,155,85,438,
24807,82,15,43,330,81,239,76,155,85,438,
24808,82,15,43,330,82,239,76,155,84,438,
24809,82,15,43,329,82,239,76,156,84,438,
24810,82,15,43,329,82,239,76,156,84,438,
24811,82,15,43,329,82,239,77,156,84,438,
24812,82,15,43,329,82,239,77,156,84,438,
24813,82,15,43,329,82,239,77,156,84,438,
24814,82,15,43,329,82,239,78,156,84,438,
24815,82,16,44,329,82,239,78,155,84,438,
24816,82,16,44,329,82,239,78,155,84,438,
24817,82,16,44,329,82,239,79,155,84,437,
24818,82,16,44,329,82,239,79,155,84,437,
24819,82,16,44,329,82,239,79,155,84,437,
24820,82,16,44,329,82,239,79,155,84,437,
24821,82,15,45,329,82,239,79,154,84,437,
24822,82,15,45,329,82,239,79,154,84,437,
24823,82,15,45,329,82,239,79,154,84,437,
24824,82,15,45,329,82,239,79,154,84,437,
24825,82,15,45,329,82,239,79,154,84,437,
24826,82,15,45,329,82,239,79,154,84,437,
24827,82,16,45,329,82,239,79,154,84,437,
24828,82,16,45,329,82,239,79,154,84,437,
24829,82,16,45,329,83,239,79,154,84,437,
24830,82,15,45,329,83,239,79,154,83,437,
24831,82,15,45,329,83,238,79,154,83,437,
24832,82,15,45,329,83,238,79,154,83,437,
24833,83,15,45,329,83,238,79,154,83,437,
24834,83,15,45,329,83,238,79,154,82,437,
24835,83,15,45,329,83,238,79,154,82,437,
24836,83,15,46,329,83,238,79,154,82,437,
24837,83,15,46,329,82,238,79,154,82,437,
24838,83,15,46,329,81,238,79,154,82,437,
24839,83,16,46,329,81,238,79,155,82,437,
24840,83,16,45,329,81,238,78,155,82,437,
24841,83,16,45,329,81,238,78,155,82,437,
24842,83,16,45,329,81,238,78,155,82,437,
24843,83,16,45,329,81,238,78,154,82,437,
24844,83,16,45,329,81,238,79,154,82,437,
24845,83,16,45,329,81,238,79,154,82,437,
24846,83,16,45,329,81,238,79,154,82,437,
24847,83,16,45,329,81,238,80,154,82,437,
24848,83,16,45,329,80,238,80,154,82,437,
24849,83,16,45,329,80,238,80,154,82,437,
24850,83,16,45,329,80,238,80,154,82,437,
24851,83,16,45,329,80,238,80,154,81,437,
24852,83,16,44,329,80,238,80,155,81,437,
24853,83,16,44,329,80,238,80,155,81,437,
24854,83,16,44,329,80,238,80,155,81,437,
24855,83,16,44,329,80,238,80,155,81,436,
24856,83,16,44,329,79,238,80,154,81,436,
24857,83,16,44,329,79,238,80,154,81,436,
24858,83,16,43,329,79,238,79,154,81,436,
24859,86,16,43,329,79,238,79,154,82,436,
24860,86,16,43,329,78,238,79,154,82,436,
24861,86,17,43,329,78,238,79,154,82,436,
24862,86,17,43,329,77,237,79,154,82,436,
24863,86,17,43,329,77,237,79,153,82,436,
24864,86,17,43,329,77,237,79,153,82,436,
24865,86,17,43,329,77,237,79,153,82,436,
24866,86,15,43,329,76,237,79,153,82,436,
24867,86,15,43,329,76,237,79,153,82,436,
24868,86,15,43,330,76,237,79,153,82,436,
24869,86,15,43,330,76,237,79,153,81,436,
24870,86,15,42,330,76,237,79,153,81,436,
24871,86,16,42,330,76,237,79,152,81,436,
24872,86,16,42,330,76,237,79,152,81,436,
24873,86,16,42,330,76,237,79,152,81,435,
24874,86,16,42,330,76,237,79,151,81,435,
24875,86,16,42,330,76,237,79,151,81,435,
24876,86,16,43,330,76,237,79,151,81,435,
24877,86,16,43,330,76,237,79,151,81,435,
24878,86,16,43,330,76,237,79,150,81,435,
24879,86,16,43,330,76,237,79,150,81,435,
24880,86,16,43,330,76,237,79,150,81,435,
24881,86,16,43,330,76,237,79,150,81,435,
24882,86,16,43,330,76,237,79,151,81,435,
24883,86,16,43,330,76,237,79,151,81,435,
24884,86,16,43,330,76,237,79,151,81,435,
24885,86,16,43,330,76,237,79,151,81,435,
24886,86,17,43,330,76,237,79,151,81,435,
24887,86,17,43,330,77,237,79,150,81,435,
24888,86,17,43,330,77,237,79,150,81,435,
24889,86,17,43,330,77,237,79,149,81,435,
24890,86,17,43,330,77,237,79,149,81,434,
24891,86,17,43,330,77,237,79,149,81,434,
24892,86,17,43,330,77,237,79,149,81,434,
24893,86,18,43,330,77,237,79,149,81,434,
24894,86,18,43,330,77,237,79,150,81,434,
24895,86,18,43,330,77,237,79,150,81,434,
24896,86,18,43,330,77,237,79,150,81,434,
24897,86,18,43,330,77,237,79,150,81,434,
24898,86,19,43,330,76,237,79,150,81,434,
24899,86,19,43,330,76,237,79,150,81,434,
24900,86,19,43,330,76,237,79,150,81,434,
24901,86,19,43,329,76,237,79,150,82,434,
24902,86,18,42,329,77,237,79,150,82,434,
24903,86,18,42,329,77,237,79,150,82,434,
24904,86,18,42,329,77,237,79,150,82,434,
24905,86,18,43,329,77,237,79,150,82,434,
24906,86,18,43,329,77,237,79,150,82,434,
24907,86,18,43,329,77,237,79,150,82,434,
24908,86,18,43,329,77,237,79,150,82,434,
24909,86,18,43,329,77,237,79,150,82,434,
24910,86,18,43,329,77,237,79,150,82,434,
24911,86,18,43,329,77,237,79,150,82,434,
24912,86,18,43,329,77,237,79,150,82,434,
24913,86,18,43,329,77,237,79,150,82,434,
24914,86,18,43,329,77,237,79,150,82,434,
24915,86,18,43,329,77,237,78,150,82,434,
24916,86,18,43,329,77,237,79,150,82,434,
24917,86,18,43,329,77,237,79,150,82,434,
24918,86,18,43,329,77,237,79,150,82,434,
24919,86,18,43,329,77,237,79,149,82,434,
24920,86,19,43,329,77,237,79,149,82,434,
24921,86,19,43,329,77,237,79,149,82,434,
24922,86,19,43,329,78,237,79,149,82,434,
24923,86,19,42,329,78,237,79,149,82,434,
24924,86,19,42,329,78,237,79,149,82,434,
24925,86,19,42,329,78,237,79,149,82,434,
24926,86,19,42,329,78,237,79,149,82,434,
24927,86,19,42,328,78,237,79,149,82,434,
24928,86,19,42,328,78,237,79,149,82,434,
24929,86,19,41,328,78,237,79,149,82,434,
24930,86,20,41,328,78,237,79,149,81,434,
24931,85,20,41,328,78,237,79,149,81,434,
24932,85,20,41,328,78,237,78,149,81,434,
24933,85,20,41,328,78,237,78,149,81,434,
24934,85,20,41,328,78,237,78,149,81,434,
24935,85,20,41,328,78,237,78,149,81,434,
24936,85,20,41,328,78,237,78,149,81,434,
24937,85,20,41,328,78,236,78,149,81,434,
24938,84,20,41,328,78,236,78,149,81,434,
24939,85,19,42,328,78,236,78,149,80,434,
24940,85,19,42,328,78,236,78,149,80,434,
24941,85,19,42,328,78,236,78,149,80,434,
24942,84,19,42,328,78,236,78,149,80,434,
24943,84,19,42,328,78,236,77,149,79,434,
24944,84,19,42,328,78,236,77,149,79,434,
24945,84,19,42,328,78,236,77,149,79,434,
24946,84,19,42,328,78,235,77,149,79,434,
24947,84,19,43,328,78,235,77,149,79,434,
24948,84,19,44,328,78,235,77,149,79,434,
24949,84,19,43,328,78,235,77,150,79,434,
24950,84,18,43,328,78,235,77,150,79,434,
24951,84,18,43,328,78,235,77,150,79,434,
24952,84,19,43,328,78,235,77,150,79,434,
24953,84,19,43,328,78,235,77,150,79,434,
24954,84,19,43,328,78,235,77,150,79,434,
24955,84,19,44,328,78,235,77,150,79,434,
24956,84,19,43,328,78,235,77,150,79,434,
24957,84,19,43,328,78,235,78,150,79,434,
24958,84,19,44,328,79,234,78,150,78,434,
24959,83,19,44,328,78,234,77,150,78,434,
24960,83,19,44,328,78,233,77,150,78,434,
24961,83,19,44,328,78,233,77,150,78,434,
24962,83,18,44,328,78,233,77,150,78,434,
24963,83,18,44,328,78,233,77,150,78,434,
24964,83,18,44,328,78,233,77,150,78,434,
24965,83,18,44,328,78,233,77,150,78,434,
24966,83,18,44,328,78,233,77,150,78,434,
24967,83,18,44,328,78,233,78,150,78,434,
24968,83,18,44,328,78,233,78,150,78,434,
24969,83,18,44,328,78,233,78,150,78,434,
24970,83,18,44,328,78,233,78,149,78,434,
24971,83,18,44,328,78,233,78,149,78,434,
24972,83,18,44,328,78,233,79,149,78,434,
24973,83,18,44,328,78,233,79,149,78,434,
24974,83,18,44,328,78,233,79,149,78,434,
24975,83,18,44,328,78,233,79,149,78,434,
24976,83,18,44,328,78,233,79,149,78,434,
24977,83,20,44,328,78,233,79,149,78,434,
24978,83,20,44,328,78,233,80,149,78,434,
24979,83,20,44,328,78,233,80,149,78,434,
24980,83,20,44,328,79,233,80,149,78,434,
24981,83,20,45,328,79,233,80,147,78,434,
24982,83,20,45,328,79,233,79,147,78,434,
24983,83,20,45,328,79,232,79,147,78,434,
24984,83,20,45,328,79,232,79,147,78,434,
24985,83,20,45,328,79,232,79,147,78,434,
24986,82,20,45,328,79,232,79,146,78,434,
24987,82,19,46,328,79,232,79,146,78,434,
24988,82,19,46,328,79,232,79,146,77,434,
24989,81,19,46,328,79,232,79,146,77,434,
24990,81,19,46,328,79,232,80,146,77,434,
24991,81,19,46,328,79,232,80,146,77,434,
24992,80,19,45,328,79,232,80,146,77,434,
24993,80,19,45,328,79,232,80,146,76,434,
24994,80,19,45,328,79,232,80,146,76,434,
24995,80,19,45,328,79,232,80,146,76,434,
24996,80,20,45,328,79,232,80,146,76,434,
24997,80,20,45,328,79,232,80,146,76,434,
24998,80,21,45,328,79,232,80,146,76,434,
24999,80,21,45,328,79,232,80,146,76,434,
25000,80,21,45,328,80,232,80,146,76,434,
25001,80,21,45,329,80,232,80,146,76,434,
25002,81,21,45,329,80,232,80,146,76,434,
25003,81,21,45,329,80,232,80,146,76,434,
25004,81,21,45,329,80,232,80,146,76,434,
25005,81,21,45,329,80,232,80,146,76,434,
25006,81,21,45,329,81,232,80,146,76,434,
25007,81,21,45,329,81,232,79,146,76,434,
25008,81,21,45,329,81,232,79,146,76,434,
25009,81,21,45,329,81,231,78,147,76,434,
25010,81,21,45,329,81,231,77,147,75,434,
25011,81,21,45,329,81,231,77,147,74,434,
25012,81,21,44,329,81,231,77,147,74,434,
25013,81,21,45,328,81,231,77,147,74,434,
25014,81,21,45,327,81,230,77,147,75,434,
25015,81,22,45,327,81,230,77,147,75,434,
25016,81,22,45,327,81,229,77,147,75,434,
25017,81,22,45,327,81,228,77,147,75,434,
25018,81,22,45,327,80,228,77,147,75,434,
25019,81,22,45,327,80,227,77,147,75,434,
25020,81,22,45,327,80,227,77,147,75,434,
25021,81,22,44,326,80,227,77,147,75,434,
25022,81,22,44,327,80,227,78,147,75,434,
25023,81,22,44,327,80,226,78,147,74,434,
25024,80,22,44,325,81,226,78,147,74,434,
25025,80,22,44,325,82,226,78,147,74,434,
25026,81,22,44,325,82,226,78,147,74,434,
25027,81,22,44,325,82,226,78,147,74,434,
25028,81,22,44,325,82,226,78,147,74,434,
25029,81,21,44,325,82,226,78,147,74,434,
25030,81,21,44,325,82,226,78,147,74,434,
25031,81,21,44,324,82,226,78,147,74,434,
25032,81,20,43,324,82,226,78,147,74,434,
25033,81,20,43,324,82,226,78,147,74,434,
25034,81,20,43,324,82,226,77,147,74,434,
25035,81,20,43,324,82,226,77,147,74,434,
25036,81,19,43,324,82,226,77,147,74,434,
25037,81,20,43,324,82,225,77,147,74,434,
25038,81,20,43,324,82,225,77,147,74,434,
25039,81,21,43,324,82,225,77,147,74,434,
25040,81,20,43,324,82,225,76,147,74,434,
25041,82,20,43,323,83,225,75,147,74,434,
25042,82,20,43,323,83,225,75,147,74,434,
25043,82,20,43,322,83,225,75,147,74,434,
25044,82,20,43,322,83,225,75,147,74,434,
25045,82,20,43,322,83,225,75,147,74,434,
25046,82,20,43,322,83,224,75,147,74,434,
25047,82,20,43,322,83,224,75,147,74,434,
25048,82,20,43,322,83,224,75,147,74,434,
25049,82,20,43,322,83,224,74,147,74,434,
25050,82,20,43,322,83,224,74,147,74,434,
25051,82,20,43,322,84,224,74,147,74,434,
25052,82,19,43,322,84,224,74,147,74,434,
25053,83,19,43,323,84,224,74,147,74,434,
25054,83,19,43,323,84,224,74,147,74,434,
25055,83,19,43,323,84,224,74,147,74,434,
25056,83,19,43,322,84,224,75,147,73,434,
25057,83,19,43,322,83,224,75,147,73,434,
25058,83,20,43,322,83,224,75,147,73,433,
25059,83,20,43,322,83,224,75,147,73,433,
25060,83,20,43,322,83,224,75,147,73,433,
25061,83,20,42,322,83,224,75,147,73,433,
25062,83,20,42,322,83,224,75,147,73,433,
25063,83,20,42,322,83,224,75,147,73,432,
25064,83,20,42,321,83,224,75,147,73,432,
25065,83,20,42,321,82,224,75,147,73,432,
25066,84,20,42,321,82,224,75,147,73,432,
25067,84,20,42,321,82,224,75,147,73,432,
25068,85,20,42,320,82,224,75,147,73,432,
25069,85,21,42,320,82,224,75,147,73,432,
25070,85,21,42,320,82,224,75,147,73,432,
25071,85,21,42,320,82,224,75,147,73,432,
25072,85,21,42,321,82,224,75,147,73,432,
25073,84,21,42,321,82,224,75,147,73,432,
25074,84,21,42,321,82,224,75,147,73,432,
25075,83,21,42,321,82,225,75,147,73,431,
25076,83,22,42,321,82,225,75,147,73,431,
25077,83,22,42,321,82,225,75,147,73,431,
25078,83,22,42,321,82,225,75,147,73,431,
25079,83,22,42,321,81,225,75,147,73,431,
25080,83,22,42,321,81,225,75,147,73,431,
25081,83,22,42,321,81,225,75,147,73,431,
25082,83,22,42,321,80,225,75,147,73,430,
25083,83,22,42,320,80,225,75,147,73,430,
25084,83,22,42,320,80,225,75,147,73,430,
25085,83,22,42,320,80,225,75,147,73,430,
25086,83,22,42,320,80,225,75,147,73,430,
25087,83,22,42,320,80,225,75,147,73,430,
25088,83,22,42,320,80,225,75,147,73,430,
25089,83,22,42,320,80,225,75,147,73,430,
25090,83,22,42,320,80,225,75,147,73,430,
25091,82,22,42,320,80,225,75,147,73,430,
25092,82,22,42,320,81,225,75,147,73,430,
25093,81,23,42,320,81,226,75,147,73,430,
25094,81,23,42,320,81,226,75,147,73,431,
25095,81,23,42,320,81,226,75,147,73,431,
25096,81,23,42,320,81,226,75,147,73,430,
25097,81,23,42,320,81,226,75,148,73,430,
25098,81,23,42,320,81,226,75,148,72,430,
25099,80,23,42,320,81,226,75,148,72,430,
25100,80,23,42,320,81,226,75,148,72,430,
25101,80,23,42,320,81,226,75,148,72,430,
25102,80,22,42,320,81,226,75,148,72,430,
25103,80,22,42,320,81,226,75,148,72,430,
25104,80,22,42,320,81,226,75,148,72,430,
25105,80,22,42,320,81,226,75,148,72,430,
25106,80,22,42,320,81,226,75,148,72,430,
25107,80,22,42,320,81,226,75,148,72,430,
25108,80,22,42,320,80,226,75,148,72,429,
25109,80,22,42,320,80,226,75,148,72,429,
25110,80,22,42,320,80,226,75,148,72,429,
25111,80,21,42,320,80,226,75,148,72,429,
25112,80,21,42,320,80,226,75,148,72,428,
25113,80,21,42,320,80,226,75,148,72,428,
25114,80,21,42,320,80,226,75,148,72,427,
25115,80,21,42,320,80,226,75,148,72,427,
25116,80,21,42,320,80,226,76,148,72,427,
25117,80,21,42,320,80,226,76,148,72,427,
25118,80,21,42,320,79,226,76,148,73,427,
25119,80,21,42,320,79,226,76,148,73,427,
25120,80,22,42,320,79,226,76,148,73,427,
25121,80,22,42,320,79,226,76,148,72,427,
25122,80,22,42,320,79,226,76,148,72,427,
25123,80,22,42,320,79,226,76,148,72,427,
25124,80,22,42,320,79,226,76,148,72,427,
25125,80,22,42,320,79,226,76,147,71,425,
25126,80,22,42,320,79,226,76,147,71,425,
25127,80,22,42,320,79,226,76,147,71,425,
25128,80,22,42,320,79,226,76,147,71,425,
25129,80,22,42,320,78,226,76,147,71,425,
25130,80,22,42,319,78,226,76,147,71,425,
25131,80,22,42,319,78,225,75,147,71,425,
25132,80,22,42,319,78,225,75,146,71,425,
25133,80,22,42,319,78,225,75,146,71,425,
25134,80,22,42,319,78,225,75,146,71,424,
25135,80,23,42,319,78,225,75,146,71,424,
25136,80,23,42,319,78,225,75,146,71,424,
25137,81,23,42,319,77,225,76,146,72,423,
25138,81,23,42,319,77,225,76,146,72,423,
25139,81,23,42,319,77,225,76,146,72,423,
25140,81,23,41,319,76,225,77,146,72,423,
25141,81,23,41,319,76,225,77,146,72,423,
25142,81,23,41,319,76,225,77,146,71,423,
