Mon Jan 30 12:07:37 JST 2023
WPSCE-3000-Queue_SEED(0)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
8569,126,45,84,284,200,217,87,154,102,185,
8570,126,45,84,284,200,217,87,154,102,185,
8571,126,45,84,284,200,217,87,154,102,185,
8572,126,44,84,284,200,217,87,154,102,185,
8573,126,44,84,284,200,217,87,154,103,186,
8574,125,44,84,284,200,217,87,154,103,187,
8575,125,44,84,284,200,217,87,154,103,187,
8576,126,44,84,284,201,217,87,154,102,187,
8577,126,44,84,284,201,218,86,154,102,187,
8578,125,44,85,284,201,218,86,154,102,188,
8579,125,44,86,284,201,218,86,154,102,189,
8580,125,45,86,284,200,218,86,154,102,189,
8581,125,45,86,284,200,218,86,154,102,189,
8582,125,44,86,284,200,218,86,154,102,189,
8583,125,44,86,284,200,218,86,154,102,189,
8584,125,44,86,284,200,218,87,155,102,189,
8585,125,44,86,284,201,219,87,155,102,190,
8586,125,44,86,284,201,219,87,155,102,190,
8587,125,44,85,284,201,219,87,154,102,191,
8588,125,44,85,285,201,219,87,154,102,191,
8589,125,44,85,285,201,219,87,154,102,191,
8590,125,44,85,285,201,219,87,154,102,192,
8591,125,44,85,285,201,219,87,154,102,192,
8592,125,44,85,286,201,219,87,154,102,192,
8593,125,44,85,286,201,219,87,154,102,192,
8594,125,44,85,286,201,219,87,154,101,193,
8595,125,44,85,286,201,219,87,154,102,193,
8596,125,44,85,286,201,219,86,155,102,193,
8597,125,44,85,286,202,220,86,154,101,193,
8598,125,44,85,286,202,220,87,154,101,193,
8599,125,44,85,286,202,220,87,154,101,193,
8600,125,44,85,286,202,220,87,154,101,193,
8601,125,44,85,286,202,220,86,154,102,194,
8602,125,44,85,286,203,220,86,154,102,194,
8603,125,44,85,286,203,220,86,154,102,194,
8604,125,44,85,286,203,220,86,154,102,193,
8605,125,43,85,286,203,220,86,155,102,193,
8606,125,43,85,286,204,220,86,155,102,193,
8607,124,43,85,286,204,220,87,155,102,193,
8608,124,43,86,286,204,220,86,155,102,193,
8609,124,43,86,286,204,220,86,154,102,193,
8610,124,43,86,287,204,220,86,154,102,193,
8611,124,43,86,288,204,220,86,154,102,192,
8612,124,43,86,288,204,220,86,154,102,192,
8613,124,43,86,288,204,220,86,154,102,192,
8614,124,43,86,288,204,220,86,154,102,192,
8615,124,43,86,289,204,220,86,155,102,192,
8616,124,43,86,289,204,220,86,155,102,192,
8617,124,43,86,289,204,220,86,155,101,192,
8618,125,43,86,289,204,220,86,155,101,192,
8619,126,43,86,289,204,220,86,155,101,192,
8620,126,43,86,289,204,221,85,155,101,192,
8621,126,42,86,289,204,221,85,155,101,192,
8622,126,42,86,290,204,221,85,155,101,192,
8623,126,42,86,290,204,221,85,155,101,193,
8624,126,42,86,290,204,222,85,155,101,193,
8625,126,42,87,290,205,222,85,155,101,193,
8626,126,42,87,290,205,223,85,155,101,193,
8627,125,42,87,290,204,223,85,155,101,193,
8628,125,42,88,290,204,223,85,155,101,193,
8629,125,42,88,290,204,223,85,155,101,194,
8630,125,42,88,290,204,223,85,155,101,194,
8631,125,42,88,290,204,223,85,155,102,194,
8632,126,42,88,290,205,223,85,154,102,194,
8633,126,41,88,291,205,223,85,154,102,194,
8634,126,41,88,291,204,223,85,154,102,194,
8635,126,41,88,291,204,223,86,154,102,195,
8636,126,41,88,291,204,223,86,155,102,195,
8637,126,41,88,290,204,223,86,155,102,195,
8638,126,41,88,290,204,223,86,155,102,196,
8639,126,42,88,290,204,223,86,155,102,196,
8640,126,42,88,291,204,223,86,155,102,196,
8641,126,42,88,291,205,224,86,155,102,196,
8642,126,42,88,291,205,224,86,155,102,196,
8643,126,42,89,291,205,224,86,155,102,196,
8644,126,42,88,291,205,225,86,155,102,196,
8645,127,42,88,291,204,224,86,155,102,197,
8646,127,41,88,291,204,224,86,155,102,197,
8647,127,41,88,291,204,224,86,155,102,197,
8648,127,41,88,291,204,224,86,155,103,197,
8649,127,41,88,291,204,224,85,155,102,197,
8650,127,41,88,291,204,223,85,155,102,197,
8651,127,41,88,291,204,223,85,156,102,197,
8652,127,40,88,291,204,223,85,156,102,197,
8653,127,40,88,291,204,223,85,156,102,197,
8654,127,40,88,291,204,223,85,156,102,197,
8655,127,40,88,291,204,222,85,156,102,198,
8656,127,40,88,291,204,223,85,156,102,198,
8657,127,40,89,291,204,223,85,156,102,198,
8658,127,41,89,291,204,223,85,156,102,199,
8659,127,41,89,291,204,223,85,156,102,199,
8660,127,40,89,291,204,223,85,156,102,199,
8661,127,40,89,291,204,223,85,156,102,199,
8662,127,40,89,291,204,223,85,156,102,199,
8663,128,40,89,291,203,223,85,156,102,199,
8664,128,40,88,291,204,223,85,156,102,199,
8665,128,40,88,291,204,223,85,156,102,199,
8666,128,40,88,291,204,223,85,156,102,199,
8667,128,40,88,294,204,223,85,156,102,200,
8668,129,40,89,294,204,222,85,156,102,200,
8669,129,40,89,294,204,222,85,156,102,200,
8670,129,40,89,294,204,222,85,156,102,200,
8671,129,40,89,293,204,222,85,156,102,200,
8672,129,40,89,293,205,222,85,156,102,200,
8673,129,40,89,292,205,222,86,156,102,200,
8674,129,40,89,292,205,222,86,156,102,201,
8675,129,40,89,294,205,222,86,156,100,201,
8676,129,40,89,294,205,222,86,156,100,201,
8677,129,40,88,294,205,222,86,156,100,202,
8678,129,40,87,294,205,221,86,156,100,202,
8679,129,40,87,294,205,221,86,156,100,202,
8680,129,40,87,294,206,221,86,156,100,202,
8681,129,40,88,294,206,221,86,156,100,202,
8682,129,40,88,295,206,221,86,156,100,202,
8683,129,40,87,295,206,222,86,156,100,203,
8684,129,40,87,294,206,222,87,156,100,203,
8685,129,40,88,294,206,221,87,157,100,203,
8686,129,40,88,294,206,221,88,157,101,203,
8687,129,40,88,294,206,221,88,157,101,203,
8688,129,40,88,294,206,221,89,157,101,203,
8689,129,41,88,294,206,221,89,157,101,203,
8690,129,41,88,294,206,221,90,157,101,203,
8691,129,41,88,294,206,222,90,157,101,203,
8692,129,41,89,294,206,222,90,157,102,203,
8693,129,41,88,294,206,222,90,157,102,203,
8694,129,41,88,294,207,222,90,157,102,203,
8695,129,41,89,293,207,222,90,157,102,204,
8696,129,41,89,293,207,221,90,157,103,204,
8697,129,41,89,293,207,221,90,157,103,203,
8698,129,41,89,293,207,221,91,157,103,203,
8699,129,41,90,294,207,222,91,157,103,203,
8700,129,41,90,294,207,222,91,157,103,203,
8701,129,41,90,294,207,222,91,156,103,202,
8702,129,41,90,294,207,222,91,156,103,202,
8703,129,41,90,294,208,222,91,155,103,202,
8704,129,41,90,294,208,222,91,155,103,202,
8705,129,41,90,294,208,222,91,155,103,203,
8706,129,41,91,294,208,222,91,155,104,204,
8707,128,41,91,294,208,222,91,155,104,205,
8708,128,41,91,294,208,222,91,155,103,204,
8709,128,41,91,294,208,222,91,155,103,204,
8710,128,41,91,294,209,222,91,155,103,204,
8711,128,41,91,294,209,222,91,154,103,204,
8712,128,41,91,294,209,222,91,154,102,204,
8713,128,41,91,294,209,222,91,154,102,204,
8714,128,41,91,294,209,222,90,154,102,203,
8715,128,41,91,294,209,222,90,154,102,203,
8716,127,41,91,294,209,222,90,154,102,202,
8717,127,42,91,294,209,222,90,154,102,202,
8718,126,42,91,294,209,222,90,154,101,202,
8719,126,42,91,294,208,222,90,154,101,202,
8720,126,42,91,294,208,222,90,154,101,202,
8721,126,42,91,294,208,223,90,154,101,202,
8722,126,42,91,294,207,222,90,154,101,202,
8723,126,42,91,295,207,222,90,154,101,202,
8724,126,42,91,295,207,222,90,154,101,202,
8725,126,41,91,294,206,221,91,154,101,202,
8726,126,41,91,294,206,222,91,154,101,202,
8727,126,41,91,294,206,222,91,154,101,202,
8728,126,41,91,294,206,222,93,154,101,202,
8729,126,41,91,294,206,222,93,154,101,202,
8730,126,41,91,294,205,222,93,154,101,202,
8731,126,41,91,294,205,221,93,154,101,202,
8732,126,41,91,294,205,221,93,154,101,202,
8733,126,41,91,294,205,221,93,154,101,202,
8734,126,41,91,295,205,221,93,154,101,202,
8735,126,41,91,296,205,221,93,155,101,203,
8736,126,41,91,296,205,222,93,156,100,203,
8737,126,41,91,296,204,222,93,156,100,203,
8738,126,41,91,296,204,222,93,156,100,203,
8739,126,41,91,296,204,222,93,156,100,203,
8740,126,41,91,296,204,222,93,156,100,204,
8741,126,41,91,296,204,222,93,156,99,204,
8742,126,41,91,296,204,222,93,156,99,204,
8743,126,41,91,297,204,222,93,156,99,204,
8744,126,41,91,297,204,222,94,156,99,204,
8745,126,41,91,297,203,222,94,156,99,204,
8746,126,41,91,297,203,222,94,156,99,204,
8747,125,41,91,296,203,222,94,156,99,204,
8748,125,41,91,296,203,222,94,156,99,204,
8749,125,42,91,296,203,222,94,156,99,204,
8750,125,42,91,296,203,222,94,157,98,204,
8751,125,42,91,296,203,222,94,157,98,204,
8752,125,42,92,296,203,222,94,157,98,204,
8753,125,42,92,296,203,222,94,157,98,204,
8754,125,42,92,296,203,222,94,157,98,204,
8755,125,42,92,296,203,222,94,157,98,204,
8756,125,42,92,296,203,222,94,157,98,204,
8757,124,42,92,296,203,222,94,157,98,204,
8758,124,42,92,296,203,222,94,158,98,204,
8759,124,42,92,296,203,222,93,158,98,204,
8760,124,42,92,296,202,222,93,158,98,204,
8761,124,42,92,296,202,222,93,158,98,204,
8762,124,42,92,296,202,222,93,158,98,204,
8763,124,42,92,296,202,223,93,158,98,204,
8764,124,42,92,296,202,223,93,158,98,204,
8765,124,42,91,296,202,223,93,158,98,204,
8766,124,42,91,296,202,223,93,158,98,204,
8767,124,42,91,296,202,223,93,158,98,204,
8768,124,42,91,296,202,223,93,158,98,204,
8769,124,42,92,296,202,223,93,158,98,205,
8770,124,42,92,296,202,224,93,158,98,205,
8771,124,42,92,296,202,224,93,158,98,205,
8772,124,42,92,296,202,224,93,158,98,205,
8773,124,42,92,296,202,224,93,159,98,205,
8774,124,42,92,296,202,224,93,159,98,205,
8775,124,41,92,296,202,224,93,159,98,205,
8776,124,41,92,297,202,224,93,160,98,205,
8777,124,41,92,296,201,224,93,160,98,205,
8778,124,41,92,296,201,224,92,160,98,205,
8779,124,41,92,296,201,224,92,160,98,205,
8780,124,41,92,296,201,224,92,160,98,205,
8781,124,41,92,296,201,224,92,160,98,205,
8782,124,41,92,296,201,224,92,160,98,205,
8783,125,41,92,296,201,224,92,160,98,205,
8784,125,41,92,296,201,223,93,160,98,206,
8785,125,41,92,295,201,223,93,160,98,207,
8786,125,41,92,295,201,223,93,160,98,207,
8787,125,41,92,295,201,223,93,160,97,207,
8788,125,41,92,295,201,223,93,160,97,207,
8789,125,41,92,295,201,223,93,160,97,207,
8790,125,41,92,295,201,223,93,159,97,207,
8791,125,41,92,295,201,223,93,159,97,208,
8792,125,41,92,295,201,223,93,159,97,208,
8793,125,42,92,295,201,223,93,159,98,208,
8794,126,42,92,295,201,223,93,159,98,208,
8795,126,42,92,295,201,223,93,158,97,208,
8796,126,42,92,295,201,223,93,158,97,208,
8797,127,42,92,294,201,223,93,158,98,208,
8798,127,42,92,294,201,223,93,158,98,208,
8799,127,42,91,294,201,223,93,158,99,208,
8800,127,42,91,294,201,223,93,158,99,208,
8801,127,42,91,294,201,223,92,157,99,208,
8802,127,42,91,294,201,223,92,157,99,208,
8803,127,42,92,294,201,223,92,157,99,208,
8804,127,42,92,294,201,224,92,157,99,209,
8805,127,42,93,294,201,224,92,157,99,209,
8806,127,42,93,294,201,224,92,156,100,209,
8807,127,43,93,294,201,224,92,156,100,208,
8808,127,43,93,294,201,224,91,156,100,208,
8809,126,43,93,294,201,224,91,156,100,208,
8810,126,43,93,294,201,224,91,156,100,208,
8811,126,43,94,294,201,224,91,156,100,208,
8812,125,43,94,294,201,224,91,156,100,208,
8813,125,43,95,294,201,224,91,156,100,207,
8814,125,43,96,294,201,224,91,156,100,207,
8815,126,43,96,294,201,224,91,156,100,207,
8816,126,43,95,294,201,224,91,156,100,207,
8817,126,43,95,293,201,224,91,156,100,207,
8818,126,43,95,292,201,224,91,156,100,208,
8819,126,43,95,292,201,224,91,156,100,209,
8820,126,43,95,292,201,224,91,156,100,209,
8821,126,43,95,292,201,224,91,156,100,209,
8822,126,43,95,292,200,225,91,156,100,209,
8823,126,43,95,292,200,225,91,156,100,209,
8824,127,43,95,292,200,225,91,156,100,209,
8825,127,42,95,292,201,225,91,156,100,209,
8826,127,42,95,291,201,225,91,156,100,209,
8827,127,42,95,291,201,225,91,155,100,209,
8828,127,42,95,291,201,225,91,155,100,209,
8829,127,42,95,291,201,225,91,155,100,209,
8830,127,42,95,291,201,225,91,155,100,209,
8831,127,42,96,291,201,225,91,155,100,208,
8832,127,42,96,291,201,225,91,155,100,207,
8833,127,42,96,291,201,226,91,155,100,207,
8834,127,42,96,291,201,226,91,155,100,208,
8835,127,42,95,291,201,226,91,155,100,207,
8836,127,42,96,291,202,226,91,155,100,207,
8837,127,42,96,291,203,226,91,155,100,206,
8838,127,43,96,290,203,226,90,155,100,206,
8839,127,42,96,290,203,226,90,155,100,206,
8840,128,43,97,290,203,226,90,155,100,206,
8841,128,44,97,290,203,224,90,155,100,206,
8842,128,44,97,291,203,224,90,155,100,206,
8843,128,45,96,291,203,225,90,155,100,206,
8844,128,45,96,291,203,225,90,155,100,206,
8845,128,46,97,291,203,225,89,155,100,206,
8846,126,46,97,291,203,225,89,155,100,206,
8847,126,46,97,291,203,225,89,155,100,206,
8848,126,46,98,291,203,225,89,155,100,206,
8849,126,46,98,292,203,225,89,155,100,206,
8850,126,46,98,293,202,225,90,155,100,206,
8851,126,46,98,293,202,225,90,154,100,206,
8852,126,46,98,293,202,225,90,154,100,206,
8853,126,45,98,293,202,225,90,154,100,206,
8854,126,45,98,293,202,225,90,154,100,206,
8855,126,45,98,293,202,225,90,154,100,206,
8856,126,45,98,293,202,225,90,154,100,205,
8857,127,45,98,293,202,225,90,154,100,205,
8858,127,45,97,293,202,225,90,153,100,205,
8859,127,45,98,293,202,225,90,153,100,205,
8860,127,45,98,293,201,226,90,153,100,205,
8861,127,45,99,293,201,226,90,153,100,205,
8862,127,44,99,293,201,226,90,153,100,205,
8863,127,44,99,293,201,225,90,153,100,205,
8864,127,44,99,294,201,226,90,153,100,205,
8865,127,44,99,294,201,226,90,153,100,205,
8866,127,44,99,294,201,226,90,153,99,205,
8867,127,44,99,294,201,226,90,153,99,205,
8868,127,44,99,294,201,226,90,153,99,205,
8869,126,44,99,294,201,226,90,153,99,205,
8870,126,45,99,294,201,226,90,153,99,205,
8871,126,45,100,294,201,226,90,153,99,205,
8872,126,45,100,294,201,226,90,153,99,205,
8873,126,45,100,294,201,226,90,153,99,205,
8874,126,45,101,294,201,226,90,152,99,205,
8875,126,45,101,294,201,227,90,152,99,205,
8876,126,45,101,294,201,228,90,152,99,207,
8877,126,45,101,294,201,228,90,152,99,207,
8878,125,46,101,294,201,228,90,152,99,207,
8879,125,46,101,293,201,228,90,152,99,209,
8880,125,46,101,293,201,228,90,153,99,209,
8881,125,46,101,293,201,228,90,153,99,209,
8882,125,46,101,293,201,228,90,153,99,209,
8883,125,47,101,294,201,228,90,153,99,211,
8884,124,47,101,294,201,228,90,153,98,211,
8885,124,47,101,294,201,228,90,153,98,211,
8886,124,46,101,294,201,228,89,153,98,211,
8887,124,46,101,294,201,228,89,153,97,211,
8888,124,46,101,294,201,228,89,153,97,211,
8889,123,46,101,294,201,228,89,153,97,211,
8890,123,46,101,294,201,228,90,153,97,211,
8891,123,46,101,294,201,228,90,153,97,211,
8892,123,46,101,294,201,228,89,153,97,211,
8893,123,46,101,294,201,228,89,153,97,211,
8894,123,46,101,294,202,228,89,153,97,211,
8895,123,46,101,294,203,228,88,153,98,211,
8896,123,46,101,294,203,228,88,153,98,211,
8897,123,46,101,294,203,228,88,152,98,211,
8898,123,46,102,295,203,229,88,152,98,211,
8899,123,46,102,296,203,229,87,152,98,213,
8900,123,46,102,296,203,229,87,152,98,213,
8901,123,46,102,296,203,230,87,152,98,213,
8902,123,45,102,296,203,230,87,152,98,213,
8903,123,45,102,296,203,230,87,152,98,213,
8904,123,45,102,296,203,230,87,152,98,214,
8905,123,45,103,296,203,230,87,152,98,214,
8906,123,45,103,296,204,230,87,152,99,214,
8907,123,45,103,296,204,230,87,152,98,214,
8908,123,45,103,296,203,230,87,151,98,214,
8909,123,45,103,296,203,230,87,151,98,214,
8910,123,45,103,296,203,230,87,151,98,214,
8911,123,45,103,296,204,230,86,151,98,214,
8912,123,45,103,296,204,230,86,151,98,214,
8913,123,44,103,296,204,230,86,151,98,214,
8914,123,45,103,296,204,230,86,152,98,214,
8915,123,45,103,296,204,230,86,152,98,214,
8916,123,45,103,296,205,230,87,152,98,214,
8917,122,46,103,296,205,230,87,152,98,215,
8918,122,46,103,296,206,230,87,152,98,216,
8919,122,46,103,296,206,230,87,151,98,216,
8920,122,46,103,296,206,230,87,151,98,217,
8921,122,46,103,296,206,230,87,151,98,217,
8922,122,46,103,296,206,230,87,151,98,217,
8923,122,47,103,296,206,230,87,151,98,217,
8924,122,47,103,296,206,230,86,152,98,216,
8925,122,48,103,296,205,231,86,152,98,216,
8926,122,48,102,296,205,231,86,152,99,216,
8927,122,47,102,296,205,231,86,152,99,216,
8928,122,47,102,296,205,231,86,152,99,216,
8929,122,47,102,296,205,231,86,152,99,216,
8930,122,47,102,296,205,231,86,152,99,216,
8931,122,47,102,296,205,231,86,152,99,215,
8932,122,47,103,296,205,231,86,152,99,215,
8933,122,46,103,296,205,231,86,152,99,215,
8934,122,47,103,296,205,231,86,154,99,215,
8935,122,47,103,296,205,231,86,155,99,215,
8936,122,47,104,296,205,231,86,155,99,215,
8937,122,47,104,296,205,231,86,155,99,215,
8938,122,47,105,296,205,231,86,155,99,215,
8939,122,48,105,297,206,231,85,155,98,215,
8940,122,47,105,298,206,231,85,155,98,215,
8941,122,47,105,298,206,231,85,155,98,215,
8942,122,47,105,298,206,231,85,154,98,215,
8943,123,47,105,298,206,231,85,154,98,215,
8944,124,48,104,298,205,231,85,154,99,215,
8945,124,48,104,298,205,230,85,154,100,215,
8946,124,48,104,298,205,230,85,154,100,215,
8947,124,48,104,298,205,231,85,154,100,215,
8948,124,48,104,298,205,231,85,154,100,215,
8949,124,48,105,298,205,231,85,154,100,215,
8950,124,48,105,298,205,230,85,154,100,215,
8951,125,48,106,298,205,230,85,154,100,215,
8952,125,48,106,298,205,230,85,155,100,215,
8953,125,48,106,298,205,230,85,155,100,215,
8954,125,48,106,298,205,230,85,155,100,215,
8955,125,48,106,298,206,229,85,155,100,216,
8956,125,48,106,298,206,229,85,155,100,216,
8957,125,48,106,297,206,229,85,156,100,216,
8958,125,48,107,297,206,229,85,156,100,216,
8959,125,48,108,297,206,229,85,156,100,216,
8960,125,48,108,297,206,229,85,156,100,216,
8961,125,48,108,297,206,229,85,156,100,216,
8962,125,48,108,297,206,229,85,156,100,216,
8963,125,48,108,297,206,229,85,156,100,216,
8964,125,48,109,298,206,230,85,156,100,217,
8965,125,48,108,298,206,230,86,156,100,217,
8966,125,48,108,298,206,231,86,156,99,217,
8967,125,48,109,298,206,231,86,156,99,217,
8968,125,48,109,298,206,231,86,156,99,217,
8969,125,48,109,298,206,230,86,156,99,219,
8970,126,48,109,298,206,231,86,156,99,219,
8971,127,48,109,298,206,231,86,156,99,219,
8972,127,48,109,298,206,231,86,156,99,219,
8973,127,48,109,298,206,231,86,156,99,219,
8974,127,48,109,298,206,231,86,156,99,219,
8975,127,48,109,298,206,231,86,156,99,219,
8976,127,48,109,298,206,232,86,157,99,219,
8977,127,48,108,298,206,232,86,157,99,219,
8978,127,48,108,298,206,231,87,157,99,219,
8979,127,48,107,298,206,231,88,157,99,219,
8980,128,48,107,298,206,231,88,157,99,219,
8981,128,48,107,298,206,231,88,157,99,219,
8982,128,48,107,298,206,231,88,157,99,220,
8983,128,48,106,298,206,231,88,157,99,220,
8984,128,48,106,298,206,231,88,157,99,221,
8985,128,48,106,298,206,230,88,157,99,221,
8986,128,48,106,298,206,230,88,158,99,221,
8987,128,48,106,298,206,230,88,158,99,221,
8988,128,48,106,298,206,230,88,158,99,221,
8989,128,48,106,298,207,230,88,158,99,221,
8990,128,48,106,299,207,230,89,158,99,221,
8991,128,48,107,298,207,232,89,158,99,221,
8992,128,48,107,298,207,233,89,158,99,222,
8993,128,48,106,297,207,233,89,158,99,222,
8994,128,49,106,297,207,233,89,158,99,223,
8995,128,50,106,297,207,234,90,158,99,223,
8996,128,50,106,297,207,235,90,158,99,223,
8997,128,50,106,297,207,234,90,158,99,223,
8998,129,50,106,297,207,234,90,158,99,223,
8999,129,50,106,298,208,234,90,158,98,224,
9000,129,50,106,298,207,235,90,158,98,224,
9001,129,50,106,298,207,235,90,158,98,224,
9002,129,50,107,298,206,235,90,158,97,225,
9003,129,50,107,298,206,235,90,158,97,225,
9004,129,50,107,298,206,235,90,158,98,225,
9005,129,49,107,298,205,235,89,158,98,225,
9006,129,49,107,298,205,235,89,158,98,225,
9007,129,49,107,298,205,235,89,158,98,225,
9008,129,49,107,298,205,235,89,158,98,225,
9009,129,49,107,298,205,236,89,158,97,225,
9010,129,49,107,298,204,236,89,158,97,225,
9011,129,49,107,298,204,236,89,158,97,225,
9012,129,49,107,298,204,236,89,157,97,225,
9013,129,49,107,298,204,236,89,156,97,225,
9014,129,49,107,298,204,236,89,156,97,225,
9015,130,49,108,297,204,237,89,156,97,225,
9016,130,49,108,297,204,237,89,156,97,225,
9017,130,49,108,297,203,237,89,156,97,225,
9018,129,49,108,297,203,237,89,156,97,224,
9019,129,49,108,297,203,237,89,156,97,224,
9020,129,49,108,297,203,237,89,156,97,224,
9021,129,49,108,297,203,237,89,155,97,224,
9022,129,49,108,297,203,236,89,155,97,223,
9023,129,49,108,297,203,236,89,155,97,223,
9024,129,49,108,297,203,236,89,155,98,224,
9025,129,50,108,297,202,236,89,155,98,224,
9026,128,50,108,297,202,235,89,155,97,224,
9027,128,50,108,297,202,236,89,155,97,224,
9028,127,50,108,297,202,236,89,155,97,223,
9029,127,50,108,297,202,236,89,155,97,223,
9030,127,50,109,297,202,236,89,155,97,223,
9031,127,49,109,297,203,236,89,155,96,223,
9032,127,49,109,298,203,235,89,155,96,223,
9033,127,49,109,298,203,235,89,155,96,223,
9034,127,49,109,298,203,235,89,155,96,223,
9035,127,49,109,300,203,235,89,155,96,222,
9036,127,49,109,300,203,235,89,155,96,222,
9037,127,49,109,300,203,235,89,155,96,221,
9038,127,49,109,300,203,235,89,155,96,221,
9039,127,49,111,301,203,235,89,155,96,221,
9040,127,49,111,301,203,235,89,155,96,221,
9041,127,49,111,301,202,235,89,155,95,221,
9042,127,49,111,301,202,235,89,155,95,221,
9043,127,50,111,301,202,235,89,155,95,221,
9044,127,50,111,301,202,235,89,155,95,221,
9045,127,49,111,300,202,235,89,155,95,221,
9046,127,49,111,300,202,235,89,155,95,221,
9047,127,48,111,300,202,236,89,155,95,221,
9048,127,48,111,300,202,236,89,155,95,221,
9049,127,48,111,301,202,236,88,155,95,221,
9050,127,48,111,301,202,237,88,155,95,221,
